climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
80,2021,2,31.47,33.48,32.475,0
80,2021,3,32.71,34.6,33.655,0
80,2021,4,34.16,35.54,34.85,0
80,2021,5,33.98,38.16,36.07,24.6
80,2021,6,33.02,35.41,34.215,104.4
80,2021,7,31.82,33.42,32.62,105
80,2021,8,31.77,33.55,32.66,0
80,2021,9,31.83,33.27,32.55,90
80,2021,10,31.45,32.41,31.93,109.2
80,2021,11,31.19,32.66,31.925,0
80,2021,12,30.64,33.3,31.97,1.2
80,2022,1,30.42,32.37,31.395,0
80,2022,2,31.68,33.43,32.555,0
80,2022,3,32.94,34.69,33.815,0
80,2022,4,33.81,35.4,34.605,0
80,2022,5,33.74,37.22,35.48,0
80,2022,6,33.15,35,34.075,0
80,2022,7,32.35,33.89,33.12,101.1
80,2022,8,31.7,33.13,32.415,72.3
80,2022,9,31.62,33.16,32.39,108.9
80,2022,10,31.35,32.42,31.885,0
80,2022,11,31.51,33.22,32.365,0
80,2022,12,30.83,33.89,32.36,0
80,2023,1,30.86,33.16,32.01,0
80,2023,2,31.53,33,32.265,0
80,2023,3,32.91,35.06,33.985,0
80,2023,4,33.96,35.1,34.53,0
80,2023,5,33.95,36.65,35.3,54
80,2023,6,32.72,34.85,33.785,0
80,2023,7,32.39,34.31,33.35,71.4
80,2023,8,31.83,34.06,32.945,64.8
80,2023,9,31.71,33.11,32.41,81.3
80,2023,10,31.49,32.54,32.015,108.3
80,2023,11,31.64,33.69,32.665,5.7
80,2023,12,30.89,33.03,31.96,0.6
80,2024,1,31.09,34.24,32.665,0
80,2024,2,31.59,33.64,32.615,0
80,2024,3,32.84,34.34,33.59,0
80,2024,4,34.1,35.36,34.73,0.9
80,2024,5,33.83,36.64,35.235,58.2
80,2024,6,32.43,33.76,33.095,104.4
80,2024,7,32.09,33.14,32.615,98.1
80,2024,8,31.79,33.93,32.86,83.4
80,2024,9,31.81,33.74,32.775,93.3
80,2024,10,31.31,32.89,32.1,132.3
80,2024,11,31.67,33.44,32.555,21.3
80,2024,12,30.75,33.73,32.24,0
80,2025,1,30.69,33.32,32.005,0
80,2025,2,31.57,33.76,32.665,0
80,2025,3,33.19,34.73,33.96,0
80,2025,4,34.31,36.51,35.41,0
80,2025,5,33.79,35.87,34.83,35.7
80,2025,6,32.92,34.86,33.89,0
80,2025,7,32.32,34.12,33.22,69.6
80,2025,8,32.15,33.48,32.815,72.3
80,2025,9,31.88,33.48,32.68,82.2
80,2025,10,31.55,32.54,32.045,43.2
80,2025,11,31.24,33.12,32.18,0
80,2025,12,30.76,33.15,31.955,0
80,2026,1,30.84,32.47,31.655,0
80,2026,2,31.64,33.3,32.47,0
80,2026,3,33.22,35.26,34.24,0
80,2026,4,34.32,35.66,34.99,0
80,2026,5,33.98,36.61,35.295,34.8
80,2026,6,32.9,34.55,33.725,0
80,2026,7,32.51,34.07,33.29,117.3
80,2026,8,32.38,34.14,33.26,71.1
80,2026,9,32.15,33.16,32.655,124.2
80,2026,10,31.87,33,32.435,130.8
80,2026,11,31.41,33.02,32.215,26.4
80,2026,12,30.83,33.45,32.14,0
80,2027,1,30.79,32.26,31.525,0
80,2027,2,31.79,33.52,32.655,0
80,2027,3,32.46,34.41,33.435,0
80,2027,4,34.18,35.96,35.07,0.9
80,2027,5,34.18,36.51,35.345,63
80,2027,6,32.95,35.57,34.26,0
80,2027,7,32.21,34.43,33.32,96.3
80,2027,8,31.95,33.98,32.965,51
80,2027,9,31.94,33.82,32.88,148.5
80,2027,10,31.81,33.07,32.44,0
80,2027,11,31.74,33.3,32.52,17.4
80,2027,12,31.12,33.29,32.205,0
80,2028,1,31.07,33.19,32.13,0
80,2028,2,31.93,33.57,32.75,0
80,2028,3,33.13,34.37,33.75,0
80,2028,4,34.29,35.76,35.025,0
80,2028,5,34.33,37.41,35.87,0
80,2028,6,33.19,35.53,34.36,0
80,2028,7,32.11,33.51,32.81,56.7
80,2028,8,32.01,33.49,32.75,92.1
80,2028,9,31.91,33.64,32.775,110.4
80,2028,10,31.76,33.57,32.665,0
80,2028,11,31.88,33.17,32.525,22.8
80,2028,12,31.09,34.17,32.63,0
80,2029,1,30.98,33.46,32.22,0
80,2029,2,31.41,33.47,32.44,0
80,2029,3,33.19,34.51,33.85,0
80,2029,4,34.6,35.88,35.24,0
80,2029,5,34.34,37.25,35.795,0
80,2029,6,33.28,36.03,34.655,72.6
80,2029,7,32.32,34.39,33.355,57.3
80,2029,8,32.12,34.25,33.185,124.8
80,2029,9,31.98,33.43,32.705,70.2
80,2029,10,31.43,33.46,32.445,120.6
80,2029,11,31.23,33.05,32.14,0
80,2029,12,30.81,34.79,32.8,0
80,2030,1,30.88,32.87,31.875,0
80,2030,2,32,33.75,32.875,0
80,2030,3,33,34.22,33.61,0
80,2030,4,34.52,36.42,35.47,0.3
80,2030,5,34.15,36.12,35.135,31.8
80,2030,6,33,34.8,33.9,58.8
80,2030,7,32.54,33.82,33.18,0
80,2030,8,32.33,34.19,33.26,0
80,2030,9,32.04,33.6,32.82,0
80,2030,10,31.76,32.42,32.09,119.4
80,2030,11,31.66,33.09,32.375,0
80,2030,12,30.87,33.6,32.235,0
80,2031,1,31.03,32.68,31.855,0
80,2031,2,31.94,34.37,33.155,0
80,2031,3,33.11,35.46,34.285,0
80,2031,4,34.28,36.56,35.42,0.3
80,2031,5,33.85,36.66,35.255,0
80,2031,6,33.17,34.81,33.99,108
80,2031,7,32.42,33.56,32.99,82.8
80,2031,8,32,33.96,32.98,81.3
80,2031,9,32.01,33.63,32.82,149.4
80,2031,10,32,33.32,32.66,135.6
80,2031,11,31.7,33.26,32.48,5.4
80,2031,12,31.35,34.15,32.75,1.2
80,2032,1,31.05,33.25,32.15,0
80,2032,2,31.93,33.15,32.54,0
80,2032,3,33.12,35.17,34.145,0
80,2032,4,34.63,36.07,35.35,0.3
80,2032,5,34.18,36.81,35.495,41.7
80,2032,6,32.93,34.29,33.61,79.5
80,2032,7,32.29,34.29,33.29,93.6
80,2032,8,32.05,33.78,32.915,0
80,2032,9,31.8,33.33,32.565,0
80,2032,10,31.72,33.14,32.43,114
80,2032,11,32.09,33.95,33.02,18.6
80,2032,12,31.38,32.95,32.165,0
80,2033,1,31.34,33.27,32.305,0
80,2033,2,32.19,33.92,33.055,0
80,2033,3,33.13,35.29,34.21,0
80,2033,4,34.48,35.8,35.14,0
80,2033,5,34.05,36.93,35.49,59.4
80,2033,6,32.86,34.99,33.925,80.4
80,2033,7,32.27,33.61,32.94,111.9
80,2033,8,32.08,33.93,33.005,85.2
80,2033,9,31.85,33.14,32.495,0
80,2033,10,31.8,33.92,32.86,108.6
80,2033,11,31.99,34.18,33.085,34.5
80,2033,12,30.83,33.8,32.315,0
80,2034,1,31.24,33.62,32.43,0
80,2034,2,31.77,33.79,32.78,0
80,2034,3,33.01,34.19,33.6,0
80,2034,4,34.12,35.87,34.995,0
80,2034,5,33.99,36.08,35.035,36.9
80,2034,6,32.72,34.99,33.855,44.1
80,2034,7,32.26,33.78,33.02,48
80,2034,8,32.04,34.14,33.09,80.4
80,2034,9,31.92,33.33,32.625,0
80,2034,10,31.64,33.35,32.495,122.1
80,2034,11,31.53,33.32,32.425,20.1
80,2034,12,31.2,33.44,32.32,0.3
80,2035,1,30.96,32.53,31.745,0
80,2035,2,31.74,33.45,32.595,0
80,2035,3,33.39,34.94,34.165,0
80,2035,4,34.09,36.24,35.165,0
80,2035,5,33.82,36.51,35.165,20.1
80,2035,6,33.15,34.69,33.92,87.3
80,2035,7,32.71,35.11,33.91,48.6
80,2035,8,32.04,34.15,33.095,81
80,2035,9,32.14,34.17,33.155,126.6
80,2035,10,31.95,33.53,32.74,0
80,2035,11,31.96,33.92,32.94,0
80,2035,12,30.82,33.83,32.325,0
80,2036,1,31.26,33.66,32.46,0
80,2036,2,32.32,33.88,33.1,0
80,2036,3,33.13,35.56,34.345,0
80,2036,4,34.51,36.15,35.33,0
80,2036,5,34.59,36.23,35.41,20.1
80,2036,6,33.27,35.46,34.365,101.4
80,2036,7,32.48,33.49,32.985,98.1
80,2036,8,32.37,34.28,33.325,60
80,2036,9,32.25,33.53,32.89,105.9
80,2036,10,32.05,33.21,32.63,123
80,2036,11,32.13,33.15,32.64,0
80,2036,12,31.18,33.26,32.22,0
80,2037,1,31.67,33.39,32.53,0
80,2037,2,31.99,33.5,32.745,0
80,2037,3,33.33,34.74,34.035,0
80,2037,4,34.3,35.75,35.025,0
80,2037,5,33.99,37.27,35.63,43.5
80,2037,6,33.43,35.02,34.225,99.3
80,2037,7,32.76,34.43,33.595,0
80,2037,8,32.6,34.17,33.385,0
80,2037,9,32.16,34.26,33.21,0
80,2037,10,31.77,33.85,32.81,111.6
80,2037,11,32.06,33.57,32.815,25.8
80,2037,12,31.42,33.37,32.395,0
80,2038,1,31.68,33.59,32.635,0
80,2038,2,32.29,34.32,33.305,0
80,2038,3,33.17,34.43,33.8,0
80,2038,4,34.44,36.28,35.36,0
80,2038,5,34.4,37.12,35.76,30.9
80,2038,6,32.86,35.1,33.98,75.9
80,2038,7,32.58,34.2,33.39,0
80,2038,8,32.55,34.35,33.45,65.1
80,2038,9,32.11,34.23,33.17,102.6
80,2038,10,31.72,33.32,32.52,108.6
80,2038,11,32.13,33.56,32.845,0
80,2038,12,31.21,33.4,32.305,0.3
80,2039,1,31.49,33.06,32.275,0
80,2039,2,32.25,34.13,33.19,0
80,2039,3,33.16,34.36,33.76,0
80,2039,4,34.44,35.92,35.18,0
80,2039,5,34.69,36.57,35.63,27
80,2039,6,33.43,35.86,34.645,120.3
80,2039,7,32.63,33.54,33.085,43.2
80,2039,8,32.47,34.03,33.25,0
80,2039,9,32.3,33.85,33.075,101.4
80,2039,10,32.01,32.94,32.475,103.8
80,2039,11,32.12,34.89,33.505,15.6
80,2039,12,32.07,35.7,33.885,0
80,2040,1,31.69,33.96,32.825,0
80,2040,2,32.41,33.87,33.14,0
80,2040,3,33.4,35.18,34.29,0
80,2040,4,34.78,36.4,35.59,0
80,2040,5,34.84,38.21,36.525,0
80,2040,6,33.43,35.93,34.68,89.1
80,2040,7,32.48,34.05,33.265,97.8
80,2040,8,32.57,35.08,33.825,92.1
80,2040,9,32.28,35.12,33.7,53.7
80,2040,10,32.09,33.15,32.62,130.5
80,2040,11,32.28,33.72,33,10.8
80,2040,12,31.54,33.49,32.515,1.8
80,2041,1,31.97,34.26,33.115,0
80,2041,2,32.35,34.33,33.34,0
80,2041,3,33.61,34.71,34.16,0
80,2041,4,34.69,36.27,35.48,0
80,2041,5,34.54,36.37,35.455,0
80,2041,6,33.14,35.33,34.235,82.2
80,2041,7,32.69,34.25,33.47,0
80,2041,8,32.75,34.58,33.665,0
80,2041,9,32.12,33.37,32.745,0
80,2041,10,32.17,33.43,32.8,0
80,2041,11,32.04,33.31,32.675,34.5
80,2041,12,31.08,35.07,33.075,0
80,2042,1,31.34,33.22,32.28,0
80,2042,2,32.5,34.53,33.515,0
80,2042,3,33.2,34.44,33.82,0
80,2042,4,34.79,36.25,35.52,1.8
80,2042,5,34.22,38.05,36.135,53.4
80,2042,6,33.12,34.3,33.71,120.6
80,2042,7,32.77,35.18,33.975,0
80,2042,8,32.46,34.59,33.525,52.8
80,2042,9,32.53,34.27,33.4,166.2
80,2042,10,32.02,33.07,32.545,111.9
80,2042,11,31.9,33.8,32.85,0
80,2042,12,30.6,33.57,32.085,1.5
80,2043,1,31.22,33.53,32.375,0
80,2043,2,31.88,33.52,32.7,0
80,2043,3,33.59,36.16,34.875,0
80,2043,4,34.41,35.93,35.17,0
80,2043,5,34.44,37.08,35.76,0
80,2043,6,33.34,36.19,34.765,0
80,2043,7,32.73,33.68,33.205,45.3
80,2043,8,32.72,34.12,33.42,63.3
80,2043,9,32.27,34.1,33.185,0
80,2043,10,32.21,33.93,33.07,0
80,2043,11,32.11,33.8,32.955,31.8
80,2043,12,32.17,34.7,33.435,0
80,2044,1,31.45,33.38,32.415,0
80,2044,2,32.56,33.97,33.265,0
80,2044,3,33.56,35.78,34.67,0
80,2044,4,34.8,36.6,35.7,0
80,2044,5,34.96,38.35,36.655,0
80,2044,6,33.43,35.63,34.53,0
80,2044,7,33.37,34.76,34.065,66
80,2044,8,32.49,34.56,33.525,83.1
80,2044,9,32.63,34.57,33.6,136.2
80,2044,10,32.17,33.5,32.835,139.8
80,2044,11,32.15,33.78,32.965,20.7
80,2044,12,31.93,34.83,33.38,0
80,2045,1,31.6,34.58,33.09,0
80,2045,2,32.51,33.91,33.21,0
80,2045,3,33.41,35.16,34.285,0
80,2045,4,34.6,37.14,35.87,0
80,2045,5,34.96,37.42,36.19,0
80,2045,6,33.76,35.43,34.595,109.8
80,2045,7,32.84,35.06,33.95,0
80,2045,8,32.61,35.74,34.175,54
80,2045,9,32.35,34.54,33.445,115.2
80,2045,10,32.26,34.48,33.37,117.6
80,2045,11,32.48,34.42,33.45,13.2
80,2045,12,31.53,33.38,32.455,0
80,2046,1,31.34,33.48,32.41,0
80,2046,2,32.41,34.23,33.32,0
80,2046,3,33.44,35.4,34.42,0
80,2046,4,34.39,35.84,35.115,0
80,2046,5,34.44,37.3,35.87,16.2
80,2046,6,33.66,36.09,34.875,0
80,2046,7,33.08,35.53,34.305,55.5
80,2046,8,32.86,34.61,33.735,0
80,2046,9,32.44,33.99,33.215,51.6
80,2046,10,32.47,33.73,33.1,142.8
80,2046,11,32.57,33.8,33.185,23.1
80,2046,12,31.81,33.93,32.87,0.9
80,2047,1,31.82,33.55,32.685,0
80,2047,2,32.65,34.37,33.51,0
80,2047,3,33.57,36.06,34.815,0
80,2047,4,34.74,36.57,35.655,0
80,2047,5,34.67,37.66,36.165,24.3
80,2047,6,33.35,35.01,34.18,81.9
80,2047,7,32.99,34.96,33.975,76.5
80,2047,8,32.96,34.26,33.61,27
80,2047,9,32.72,34.18,33.45,0
80,2047,10,32.34,33.69,33.015,106.8
80,2047,11,32.44,34.14,33.29,5.7
80,2047,12,31.13,33.15,32.14,0.6
80,2048,1,31.69,33.38,32.535,0
80,2048,2,32.44,34.64,33.54,0
80,2048,3,33.74,36.23,34.985,0
80,2048,4,34.77,36.85,35.81,0
80,2048,5,34.67,38.45,36.56,34.5
80,2048,6,33.59,35.16,34.375,84.6
80,2048,7,33,34.71,33.855,57.3
80,2048,8,32.85,35.05,33.95,69.9
80,2048,9,32.74,34.4,33.57,0
80,2048,10,32.21,33.14,32.675,71.1
80,2048,11,32.31,34.1,33.205,27.9
80,2048,12,31.52,34.91,33.215,0.9
80,2049,1,31.85,33.52,32.685,0
80,2049,2,32.84,34.67,33.755,0
80,2049,3,33.77,35.38,34.575,0
80,2049,4,34.7,36.53,35.615,0
80,2049,5,34.75,38.03,36.39,42
80,2049,6,33.57,36.01,34.79,0
80,2049,7,32.62,34.53,33.575,0
80,2049,8,32.72,34.52,33.62,87
80,2049,9,32.53,33.91,33.22,122.1
80,2049,10,32.4,33.42,32.91,109.8
80,2049,11,32.13,33.19,32.66,27.3
80,2049,12,32.16,34.92,33.54,0
80,2050,1,31.7,33.84,32.77,0
80,2050,2,32.76,34.33,33.545,0
80,2050,3,33.77,35.06,34.415,0
80,2050,4,35.04,36.57,35.805,0
80,2050,5,34.96,37.5,36.23,0
80,2050,6,34,35.36,34.68,0
80,2050,7,32.92,35.34,34.13,100.2
80,2050,8,32.87,34.9,33.885,67.8
80,2050,9,32.49,34.65,33.57,90.9
80,2050,10,32.18,33.27,32.725,129.3
80,2050,11,32.34,34.1,33.22,30
80,2050,12,31.91,34.12,33.015,0
81,2016,1,30.84,32.4,31.62,0
81,2016,2,31.96,33.42,32.69,0
81,2016,3,33.43,35.17,34.3,0
81,2016,4,34.4,36.01,35.205,0
81,2016,5,33.75,35.78,34.765,31.8
81,2016,6,32.54,36.97,34.755,0
81,2016,7,32.31,34.08,33.195,47.7
81,2016,8,31.18,33.82,32.5,0
81,2016,9,31.46,32.98,32.22,152.7
81,2016,10,31.19,32.6,31.895,0
81,2016,11,31.3,32.74,32.02,0
81,2016,12,30.65,32.72,31.685,0
81,2017,1,31.1,33.17,32.135,0
81,2017,2,31.84,34.21,33.025,0
81,2017,3,33.44,35.64,34.54,0
81,2017,4,34.31,35.68,34.995,0
81,2017,5,33.77,36.06,34.915,0
81,2017,6,32.53,34.65,33.59,39.6
81,2017,7,31.92,33.74,32.83,64.8
81,2017,8,31.43,33.59,32.51,0
81,2017,9,31.4,33.06,32.23,116.4
81,2017,10,31.13,32.3,31.715,62.7
81,2017,11,31.42,33.42,32.42,0
81,2017,12,30.78,33.7,32.24,0
81,2018,1,30.94,33.67,32.305,0
81,2018,2,32.05,34.07,33.06,0
81,2018,3,33.11,34.86,33.985,0
81,2018,4,34.45,36.2,35.325,0
81,2018,5,34.06,36.55,35.305,0
81,2018,6,32.35,34.27,33.31,33.6
81,2018,7,32.15,33.56,32.855,0
81,2018,8,31.59,33.85,32.72,33.6
81,2018,9,31.35,32.21,31.78,93.9
81,2018,10,31.3,32.4,31.85,121.2
81,2018,11,31.28,32.53,31.905,46.8
81,2018,12,30.58,32.29,31.435,0
81,2019,1,31.05,33.57,32.31,0
81,2019,2,31.82,33.3,32.56,0
81,2019,3,33.56,35.34,34.45,0
81,2019,4,34.33,35.48,34.905,0
81,2019,5,33.68,36.18,34.93,34.5
81,2019,6,32.43,34.11,33.27,72.6
81,2019,7,32.35,34.36,33.355,20.7
81,2019,8,31.92,33.54,32.73,59.1
81,2019,9,31.46,33.03,32.245,0
81,2019,10,31.41,32.79,32.1,135.6
81,2019,11,31.22,32.53,31.875,23.7
81,2019,12,30.51,32.75,31.63,0
81,2020,1,30.73,32.37,31.55,0
81,2020,2,32.14,33.32,32.73,0
81,2020,3,33.52,35.13,34.325,0
81,2020,4,34.56,36.45,35.505,0.3
81,2020,5,33.74,36.98,35.36,0
81,2020,6,32.9,34.32,33.61,32.4
81,2020,7,32,33.31,32.655,56.7
81,2020,8,31.61,33.53,32.57,35.1
81,2020,9,31.38,32.79,32.085,0
81,2020,10,31.59,32.54,32.065,64.5
81,2020,11,31.5,33.19,32.345,20.7
81,2020,12,30.7,32.35,31.525,0
81,2021,1,31.19,33.07,32.13,0
81,2021,2,31.91,33.98,32.945,0
81,2021,3,33.58,35.64,34.61,0
81,2021,4,34.59,35.99,35.29,0
81,2021,5,33.96,37.89,35.925,43.2
81,2021,6,32.92,34.98,33.95,54.3
81,2021,7,31.61,33.58,32.595,89.1
81,2021,8,31.56,33.5,32.53,0
81,2021,9,31.56,33,32.28,85.2
81,2021,10,31.42,32.46,31.94,107.1
81,2021,11,31.15,32.61,31.88,0
81,2021,12,30.55,32.91,31.73,1.2
81,2022,1,30.82,32.99,31.905,0
81,2022,2,32.31,33.7,33.005,0
81,2022,3,33.86,35.52,34.69,0
81,2022,4,34.35,35.76,35.055,0
81,2022,5,33.62,36.43,35.025,0
81,2022,6,33.02,35.01,34.015,0
81,2022,7,32.19,33.94,33.065,120.9
81,2022,8,31.45,33.05,32.25,77.7
81,2022,9,31.4,32.81,32.105,110.4
81,2022,10,31.28,32.31,31.795,0
81,2022,11,31.44,33.29,32.365,0
81,2022,12,30.79,33.59,32.19,0
81,2023,1,31.04,33.23,32.135,0
81,2023,2,32.21,34.05,33.13,0
81,2023,3,33.65,36.13,34.89,0
81,2023,4,34.33,35.78,35.055,0
81,2023,5,33.92,36.62,35.27,44.1
81,2023,6,32.54,34.86,33.7,0
81,2023,7,32.22,34.36,33.29,65.1
81,2023,8,31.59,34.09,32.84,63
81,2023,9,31.5,32.99,32.245,99.3
81,2023,10,31.41,32.56,31.985,111.9
81,2023,11,31.6,33.48,32.54,7.2
81,2023,12,30.76,32.74,31.75,2.4
81,2024,1,31.18,34.26,32.72,0
81,2024,2,32.13,33.62,32.875,0
81,2024,3,33.7,35.43,34.565,0
81,2024,4,34.55,36.08,35.315,3.3
81,2024,5,33.95,36.77,35.36,44.1
81,2024,6,32.19,33.7,32.945,54.6
81,2024,7,31.97,33.12,32.545,78.6
81,2024,8,31.53,33.85,32.69,85.8
81,2024,9,31.61,33.61,32.61,97.8
81,2024,10,31.27,32.41,31.84,114.3
81,2024,11,31.62,33.11,32.365,41.4
81,2024,12,30.68,33.43,32.055,0
81,2025,1,31,33.01,32.005,0
81,2025,2,32.15,34.15,33.15,0
81,2025,3,33.92,35.4,34.66,0
81,2025,4,34.77,37.17,35.97,0.6
81,2025,5,33.82,36.17,34.995,23.1
81,2025,6,32.8,34.42,33.61,0
81,2025,7,32.22,33.97,33.095,81.6
81,2025,8,31.91,33.63,32.77,51.9
81,2025,9,31.66,33.11,32.385,78.6
81,2025,10,31.49,32.75,32.12,69
81,2025,11,31.18,32.78,31.98,0
81,2025,12,30.57,32.72,31.645,0
81,2026,1,31.01,32.48,31.745,0
81,2026,2,32.24,34.01,33.125,0
81,2026,3,34.05,35.9,34.975,0
81,2026,4,34.9,36.34,35.62,0
81,2026,5,34.02,36.66,35.34,21.3
81,2026,6,32.65,34.52,33.585,0
81,2026,7,32.41,33.91,33.16,90.9
81,2026,8,32.15,33.84,32.995,45
81,2026,9,31.85,32.74,32.295,139.8
81,2026,10,31.78,32.64,32.21,121.2
81,2026,11,31.31,32.65,31.98,38.7
81,2026,12,30.72,33.54,32.13,0
81,2027,1,30.91,32.43,31.67,0
81,2027,2,32.34,33.93,33.135,0
81,2027,3,33.31,35.23,34.27,0
81,2027,4,34.82,36.29,35.555,0.6
81,2027,5,34.19,36.49,35.34,45.3
81,2027,6,32.83,35.78,34.305,0
81,2027,7,32.07,34.25,33.16,93.3
81,2027,8,31.74,33.92,32.83,31.8
81,2027,9,31.74,33.46,32.6,155.7
81,2027,10,31.76,32.9,32.33,0
81,2027,11,31.61,33.13,32.37,15
81,2027,12,31.02,32.91,31.965,0
81,2028,1,31.2,33.59,32.395,0
81,2028,2,32.47,33.82,33.145,0
81,2028,3,33.92,35.03,34.475,0
81,2028,4,34.82,36.25,35.535,0
81,2028,5,34.38,37.42,35.9,0
81,2028,6,32.98,35.51,34.245,0
81,2028,7,31.95,33.48,32.715,76.5
81,2028,8,31.81,33.39,32.6,57.3
81,2028,9,31.66,33.52,32.59,66.3
81,2028,10,31.71,33.4,32.555,0
81,2028,11,31.76,32.98,32.37,15
81,2028,12,30.88,33.86,32.37,0
81,2029,1,31.16,33.24,32.2,0
81,2029,2,32,33.87,32.935,0
81,2029,3,33.89,35.35,34.62,0
81,2029,4,35.04,36.46,35.75,0
81,2029,5,34.25,37.13,35.69,0
81,2029,6,33.09,35.64,34.365,42.3
81,2029,7,32.16,34.42,33.29,45.9
81,2029,8,31.84,34.2,33.02,104.7
81,2029,9,31.73,32.92,32.325,74.4
81,2029,10,31.41,32.97,32.19,153.6
81,2029,11,31.17,33.02,32.095,0
81,2029,12,30.67,34.48,32.575,0
81,2030,1,30.99,32.61,31.8,0
81,2030,2,32.65,34.2,33.425,0
81,2030,3,33.82,35.16,34.49,0
81,2030,4,34.95,36.92,35.935,0.6
81,2030,5,34.16,36.04,35.1,39.9
81,2030,6,32.84,34.77,33.805,27.6
81,2030,7,32.42,33.98,33.2,0
81,2030,8,32.14,34.2,33.17,0
81,2030,9,31.83,33.46,32.645,0
81,2030,10,31.64,32.17,31.905,164.7
81,2030,11,31.6,32.89,32.245,0
81,2030,12,30.79,33.65,32.22,0
81,2031,1,31.19,32.63,31.91,0
81,2031,2,32.5,34.05,33.275,0
81,2031,3,33.92,36.5,35.21,0
81,2031,4,34.72,36.84,35.78,0.3
81,2031,5,33.83,36.79,35.31,0
81,2031,6,33.07,34.68,33.875,70.2
81,2031,7,32.34,33.55,32.945,71.7
81,2031,8,31.78,33.84,32.81,83.4
81,2031,9,31.81,33.3,32.555,137.4
81,2031,10,32,33.15,32.575,136.2
81,2031,11,31.6,33.24,32.42,9.3
81,2031,12,31.21,33.84,32.525,1.5
81,2032,1,31.4,33.66,32.53,0
81,2032,2,32.44,34.19,33.315,0
81,2032,3,33.78,36.24,35.01,0
81,2032,4,35.18,36.77,35.975,2.7
81,2032,5,34.27,36.68,35.475,18.6
81,2032,6,32.82,34.5,33.66,42
81,2032,7,32.11,34.27,33.19,81.9
81,2032,8,31.79,33.69,32.74,0
81,2032,9,31.51,32.84,32.175,0
81,2032,10,31.71,33,32.355,118.8
81,2032,11,32,33.61,32.805,15.6
81,2032,12,31.22,32.84,32.03,0
81,2033,1,31.53,33.66,32.595,0
81,2033,2,32.63,34.49,33.56,0
81,2033,3,33.99,36.37,35.18,0
81,2033,4,34.91,36.09,35.5,0.6
81,2033,5,33.94,37.11,35.525,28.8
81,2033,6,32.72,34.58,33.65,42.6
81,2033,7,32.12,33.49,32.805,55.5
81,2033,8,31.82,33.84,32.83,68.4
81,2033,9,31.6,32.83,32.215,0
81,2033,10,31.67,33.43,32.55,114.3
81,2033,11,31.91,33.81,32.86,32.1
81,2033,12,30.69,33.54,32.115,0
81,2034,1,31.39,33.62,32.505,0
81,2034,2,32.42,34.48,33.45,0
81,2034,3,33.73,35.19,34.46,0
81,2034,4,34.66,36.38,35.52,0.3
81,2034,5,33.98,36.07,35.025,29.7
81,2034,6,32.52,34.75,33.635,30
81,2034,7,32.14,33.95,33.045,43.2
81,2034,8,31.78,34.01,32.895,76.8
81,2034,9,31.7,33.11,32.405,0
81,2034,10,31.67,33.3,32.485,126.6
81,2034,11,31.51,33.08,32.295,28.5
81,2034,12,31.01,33.33,32.17,0.6
81,2035,1,31.11,32.92,32.015,0
81,2035,2,32.37,34.12,33.245,0
81,2035,3,34.12,35.8,34.96,0
81,2035,4,34.56,36.99,35.775,0.6
81,2035,5,33.72,36.29,35.005,13.5
81,2035,6,32.98,34.56,33.77,54
81,2035,7,32.6,35.14,33.87,43.5
81,2035,8,31.79,34.05,32.92,73.8
81,2035,9,31.89,34.04,32.965,109.5
81,2035,10,31.85,33.38,32.615,0
81,2035,11,31.89,33.61,32.75,0
81,2035,12,30.72,33.88,32.3,0
81,2036,1,31.43,33.34,32.385,0
81,2036,2,32.74,34.08,33.41,0
81,2036,3,33.97,36.19,35.08,0
81,2036,4,35.01,36.83,35.92,0
81,2036,5,34.52,36.25,35.385,22.5
81,2036,6,33.04,35.05,34.045,58.2
81,2036,7,32.36,33.61,32.985,84.9
81,2036,8,32.2,34.15,33.175,84.6
81,2036,9,32.02,33.39,32.705,108.6
81,2036,10,31.95,33.25,32.6,129
81,2036,11,32.04,32.99,32.515,0
81,2036,12,31.06,32.96,32.01,0
81,2037,1,31.74,33.25,32.495,0
81,2037,2,32.54,34.04,33.29,0
81,2037,3,34.05,35.53,34.79,0
81,2037,4,34.82,36.12,35.47,1.8
81,2037,5,34.14,37.2,35.67,18.6
81,2037,6,33.23,34.77,34,70.5
81,2037,7,32.67,34.48,33.575,0
81,2037,8,32.46,34.18,33.32,0
81,2037,9,31.92,33.89,32.905,0
81,2037,10,31.77,33.79,32.78,195.6
81,2037,11,31.96,33.22,32.59,16.8
81,2037,12,31.18,33.14,32.16,0
81,2038,1,31.85,33.53,32.69,0
81,2038,2,32.94,34.86,33.9,0
81,2038,3,33.89,35.49,34.69,0
81,2038,4,34.93,36.64,35.785,2.4
81,2038,5,34.34,36.94,35.64,33
81,2038,6,32.61,34.79,33.7,86.7
81,2038,7,32.49,34.21,33.35,0
81,2038,8,32.37,34.31,33.34,48.9
81,2038,9,31.85,33.88,32.865,108.6
81,2038,10,31.59,33.1,32.345,157.2
81,2038,11,31.99,33.22,32.605,0
81,2038,12,30.98,32.92,31.95,0.9
81,2039,1,31.61,33.13,32.37,0
81,2039,2,32.67,34.25,33.46,0
81,2039,3,33.98,35.35,34.665,0
81,2039,4,34.93,36.37,35.65,0
81,2039,5,34.6,36.66,35.63,18.3
